INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1739532156.8847394
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1739532156.8865266
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1739532156.8865266
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1739532156.888061
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1739532156.888061
DEBUG 2025-02-19 17:44:02,343 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1739532156.8895755
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1739532156.8895755
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1739532156.8910463
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1739532156.8910463
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1739532156.8910463
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1739532156.8910463
DEBUG 2025-02-19 17:44:02,344 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,345 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,346 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1739532156.9037638
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,347 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,348 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1739532156.9100013
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1739532156.9169016
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1739532156.9169016
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1739532156.9169016
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1739532156.9169016
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1739532156.9194229
DEBUG 2025-02-19 17:44:02,349 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1739532156.9194229
DEBUG 2025-02-19 17:44:02,350 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 17:44:02,350 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 17:44:02,350 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1739532156.8934758
DEBUG 2025-02-19 17:44:02,350 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1739532156.8934758
DEBUG 2025-02-19 17:44:02,350 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,351 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1739532156.8948214
DEBUG 2025-02-19 17:44:02,354 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1739532169.5902011
DEBUG 2025-02-19 17:44:02,354 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\uk_UA\LC_MESSAGES\django.mo first seen with mtime 1739532169.588194
DEBUG 2025-02-19 17:44:02,354 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1739532169.5861862
DEBUG 2025-02-19 17:44:02,355 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1739532169.5841813
DEBUG 2025-02-19 17:44:02,355 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1739532169.5841813
DEBUG 2025-02-19 17:44:02,355 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1739532169.5821738
DEBUG 2025-02-19 17:44:02,356 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1739532169.579527
DEBUG 2025-02-19 17:44:02,356 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1739532169.578303
DEBUG 2025-02-19 17:44:02,356 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\pl_PL\LC_MESSAGES\django.mo first seen with mtime 1739532169.5767972
DEBUG 2025-02-19 17:44:02,356 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\nl_NL\LC_MESSAGES\django.mo first seen with mtime 1739532169.5742073
DEBUG 2025-02-19 17:44:02,357 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1739532169.5742073
DEBUG 2025-02-19 17:44:02,357 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\it_IT\LC_MESSAGES\django.mo first seen with mtime 1739532169.5726073
DEBUG 2025-02-19 17:44:02,357 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\id_ID\LC_MESSAGES\django.mo first seen with mtime 1739532169.5714612
DEBUG 2025-02-19 17:44:02,358 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1739532169.5687344
DEBUG 2025-02-19 17:44:02,358 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1739532169.5665057
DEBUG 2025-02-19 17:44:02,358 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1739532169.5665057
DEBUG 2025-02-19 17:44:02,359 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1739532169.5625226
DEBUG 2025-02-19 17:44:02,359 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_CL\LC_MESSAGES\django.mo first seen with mtime 1739532169.5625226
DEBUG 2025-02-19 17:44:02,359 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_AR\LC_MESSAGES\django.mo first seen with mtime 1739532169.5595686
DEBUG 2025-02-19 17:44:02,360 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\es\LC_MESSAGES\django.mo first seen with mtime 1739532169.5564346
DEBUG 2025-02-19 17:44:02,360 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\de\LC_MESSAGES\django.mo first seen with mtime 1739532169.5544229
DEBUG 2025-02-19 17:44:02,360 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1739532169.5524073
DEBUG 2025-02-19 17:44:02,360 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1739532169.549371
DEBUG 2025-02-19 17:44:02,364 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 17:44:02,364 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 17:44:02,365 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,365 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,365 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,366 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,366 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,366 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,367 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,367 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,367 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1739532156.8321764
DEBUG 2025-02-19 17:44:02,367 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,368 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,368 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,368 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,369 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,369 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,369 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1739532156.8237424
DEBUG 2025-02-19 17:44:02,369 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1739532156.8219237
DEBUG 2025-02-19 17:44:02,370 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1739532156.8219237
DEBUG 2025-02-19 17:44:02,370 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1739532156.8207934
DEBUG 2025-02-19 17:44:02,370 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1739532156.8193514
DEBUG 2025-02-19 17:44:02,371 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1739532156.8148007
DEBUG 2025-02-19 17:44:02,371 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1739532156.8148007
DEBUG 2025-02-19 17:44:02,371 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1739532156.8148007
DEBUG 2025-02-19 17:44:02,371 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1739532156.8148007
DEBUG 2025-02-19 17:44:02,372 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1739532156.8115067
DEBUG 2025-02-19 17:44:02,372 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1739532156.8115067
DEBUG 2025-02-19 17:44:02,372 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1739532156.8094985
DEBUG 2025-02-19 17:44:02,372 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1739532156.8074887
DEBUG 2025-02-19 17:44:02,373 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1739532156.80548
DEBUG 2025-02-19 17:44:02,373 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1739532156.8034728
DEBUG 2025-02-19 17:44:02,373 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1739532156.8034728
DEBUG 2025-02-19 17:44:02,374 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1739532156.8014653
DEBUG 2025-02-19 17:44:02,374 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1739532156.798371
DEBUG 2025-02-19 17:44:02,374 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1739532156.798371
DEBUG 2025-02-19 17:44:02,375 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1739532156.798371
DEBUG 2025-02-19 17:44:02,375 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1739532156.7966213
DEBUG 2025-02-19 17:44:02,375 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1739532156.7966213
DEBUG 2025-02-19 17:44:02,375 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1739532156.7946007
DEBUG 2025-02-19 17:44:02,376 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1739532156.792261
DEBUG 2025-02-19 17:44:02,376 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1739532156.792261
DEBUG 2025-02-19 17:44:02,376 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1739532156.7910817
DEBUG 2025-02-19 17:44:02,376 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1739532156.7859895
DEBUG 2025-02-19 17:44:02,377 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1739532156.7859895
DEBUG 2025-02-19 17:44:02,377 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1739532156.7859895
DEBUG 2025-02-19 17:44:02,377 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1739532156.7859895
DEBUG 2025-02-19 17:44:02,378 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1739532156.7844353
DEBUG 2025-02-19 17:44:02,378 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1739532156.7824247
